Name,Breed,Weight,Height,Life Expectancy,Coat Length,Grooming Needs,Energy Level,Intelligence Level,Playfulness,Vocalization,Adaptability
Fantasy,Sphynx,4.8,20,12,0,0,8,6,6,9,7
Sacagawea,Scottish Fold,4.1,26,15,2,2,4,6,5,3,9
Buggles,Bengal,5.4,30,12,2,1,9,6,9,8,7
Jasmine,Abyssinian,3.2,20,14,2,0,8,7,7,5,9
Icicles,Persian,3.9,31,14,3,3,4,5,3,3,4
Kei,British Shorthair,5.4,28,12,2,1,5,7,3,3,6
Emi,Ragdoll,8.5,26,16,3,2,5,7,5,2,7
Catwoman,Bengal,6.2,28,14,1,1,8,7,10,8,9
Yoko,Siamese,5.5,21,14,1,1,9,6,10,8,9
Ryoko,Abyssinian,4.1,21,15,2,0,9,6,9,7,9
Cassava,British Shorthair,5.3,29,14,1,1,4,5,4,2,6
Velvet,Munchkin,3.7,17,14,2,1,7,7,9,6,7
Victor,Sphynx,3.1,23,12,0,0,6,5,7,9,7
Barbie,Siamese,5.5,24,15,2,1,7,8,8,8,9
Booboo Beans,Persian,3.9,32,14,3,3,5,6,5,4,6
Penelope,Scottish Fold,5.9,20,12,3,2,5,7,5,4,7
Eiko,Persian,6.7,27,10,3,3,3,6,5,4,6
Aiko,Persian,4.9,29,15,3,3,5,6,4,4,6
Cuddles,Persian,4.2,26,12,3,3,4,4,3,3,5
Sacagawea,British Shorthair,6.1,28,12,1,1,6,7,3,4,8
Baby Doll,Ragdoll,7.8,28,15,3,2,3,6,5,4,8
Hippie,Scottish Fold,3.7,22,13,2,2,6,7,5,5,7
Kameko,Abyssinian,3.8,25,13,2,0,8,7,8,5,9
Sapphire,Bengal,7.4,35,12,1,1,10,6,10,8,7
Toshi,Munchkin,2.1,15,12,2,1,6,8,9,6,8
Wiggles,Scottish Fold,3.1,26,13,3,2,4,8,7,4,7
Honeybee,British Shorthair,4.6,30,16,1,1,4,7,4,4,7
Kohana,Abyssinian,3.2,26,15,2,0,7,6,8,5,8
Love Bug,Bengal,4.3,27,13,2,1,10,7,9,6,8
Penelope,Ragdoll,8.3,29,13,3,2,3,5,5,2,6
Noodles,Ragdoll,8.3,26,17,3,2,4,7,5,4,6
Fuzzie,Ragdoll,6.7,27,15,3,2,4,6,6,4,7
Angel,Siamese,5.2,24,12,1,1,7,6,9,10,10
Kenji,Khao Manee,3.3,25,13,2,1,6,7,8,4,10
Jazzy,Abyssinian,4.4,22,13,1,0,9,7,7,7,9
Vanilla,Abyssinian,3.9,20,15,2,0,9,6,9,6,9
Cuddles,Scottish Fold,4.2,24,13,3,2,6,8,6,4,8
Hisashi,Bengal,6.2,25,14,2,1,8,6,9,6,8
Dumpling,Siamese,4.2,26,13,2,1,7,8,8,9,9
Hobbes,British Shorthair,4.7,27,13,2,1,5,7,5,3,8
Skittles,Abyssinian,3.5,22,15,2,0,7,7,7,7,9
Sapphire,Ragdoll,7.4,28,15,3,2,5,6,4,4,7
Ambrosia,Ragdoll,4.5,31,12,3,2,3,6,6,4,8
Hickle,Sphynx,4.7,22,14,0,0,7,6,7,8,9
Shiraz,Bengal,6.5,31,16,1,1,10,8,9,7,7
Quest,Bengal,6.6,27,15,1,1,8,6,9,7,7
Twinkles,Sphynx,4.8,25,12,0,0,7,7,6,9,7
Zaiden,Khao Manee,4.2,26,16,1,1,8,6,9,5,10
Siddhartha,Khao Manee,4.8,20,14,1,1,6,7,9,4,10
Qwerty,Munchkin,3.2,20,12,1,1,5,7,7,5,8
Nao,British Shorthair,6.4,29,17,1,1,5,6,5,2,6
Aloha,Sphynx,4.8,22,12,0,0,8,7,6,9,7
Godfather,Persian,6.2,25,10,3,3,3,5,5,3,6
Shiro,Munchkin,2.0,21,14,1,1,5,8,7,4,9
More,Siamese,4.4,24,12,1,1,8,6,10,8,10
Snugums,Khao Manee,3.7,23,16,2,1,8,7,8,5,10
Nugget,Ragdoll,5.7,26,14,3,2,3,5,4,2,7
Deja,Sphynx,4.5,24,14,0,0,8,7,7,8,9
YinYang,Munchkin,3.4,17,12,2,1,5,7,7,6,9
Hiromi,Persian,3.7,28,14,3,3,3,5,5,2,5
Iggy,British Shorthair,5.5,29,17,2,1,6,5,3,4,8
Qwerty,Munchkin,2.1,17,13,1,1,5,7,9,4,7
Domino,Siamese,3.4,24,14,1,1,8,7,9,9,8
Euclid,Sphynx,3.4,20,13,0,0,7,7,7,8,8
Dewdrop,Abyssinian,4.5,21,12,2,0,9,8,7,7,9
Pocket,Bengal,4.9,35,13,1,1,8,8,10,7,8
Skittles,Siamese,4.7,26,14,2,1,8,8,9,9,10
Cricket,Scottish Fold,3.7,23,14,3,2,5,7,6,3,8
Nibbles,Bengal,5.5,27,12,1,1,8,8,9,7,7
Baby Doll,Siamese,3.2,24,13,2,1,9,8,8,8,10
Ziggy,Khao Manee,3.7,22,13,1,1,8,7,8,3,10
Rumi,Ragdoll,5.2,30,12,3,2,5,6,5,3,7
Kameko,Persian,3.2,28,11,3,3,4,5,4,3,5
Houdini,Khao Manee,4.7,23,13,1,1,6,8,7,3,8
Cookie,Abyssinian,4.9,21,11,2,0,9,7,8,6,8
Blackberry,Abyssinian,5.0,26,14,1,0,7,7,8,5,9
Amiga,British Shorthair,6.1,27,14,2,1,5,6,4,4,8
Dizzy,Scottish Fold,5.7,21,15,3,2,4,6,6,5,8
Lara,Ragdoll,6.8,28,16,3,2,4,6,6,2,8
Buddha,Khao Manee,4.9,26,12,2,1,6,8,8,4,9
Tiara,Scottish Fold,5.6,24,15,2,2,4,7,7,4,9
Winky,Abyssinian,4.6,20,10,1,0,8,8,8,7,8
Hana,Abyssinian,3.0,25,14,2,0,7,6,8,7,8
Lambchop,Siamese,3.1,23,15,1,1,7,8,8,8,10
Unique,Scottish Fold,4.5,20,13,2,2,4,6,7,5,9
Masaaki,British Shorthair,4.0,26,17,2,1,6,7,5,2,7
Miki,British Shorthair,4.3,27,16,1,1,6,7,3,4,7
Prince,Scottish Fold,5.9,20,13,3,2,4,7,7,5,8
Kiyoshi,Sphynx,3.6,24,12,0,0,8,7,5,7,8
Norio,Bengal,4.3,27,15,2,1,8,6,10,6,9
Hippie,Ragdoll,7.3,29,17,3,2,5,5,5,3,8
Rickles,British Shorthair,6.4,29,12,1,1,5,5,3,2,6
Marigold,Ragdoll,8.0,31,12,3,2,3,7,5,2,7
Sephora,Munchkin,2.3,16,14,2,1,5,8,8,6,7
Kioko,Sphynx,3.4,22,14,0,0,7,7,6,9,7
Tigger,Sphynx,4.5,23,14,0,0,6,7,7,9,8
Cricket,Bengal,7.3,31,16,2,1,10,8,10,6,7
Haru,Bengal,4.6,25,15,1,1,8,8,9,7,9
Cashmere,British Shorthair,4.0,29,14,1,1,6,5,3,3,7
French,Sphynx,4.7,23,14,0,0,6,6,5,7,8
Dewdrop,Ragdoll,4.3,26,13,3,2,4,6,6,2,7
Dizzy,Scottish Fold,5.5,26,13,2,2,6,8,6,3,7
Yumi,Abyssinian,4.4,24,13,2,0,7,8,9,5,10
Vonnegut,Bengal,4.1,28,14,2,1,8,7,9,8,9
Licorice,British Shorthair,4.1,27,17,1,1,5,6,4,4,8
Persephone,Munchkin,4.0,21,12,1,1,6,6,8,6,9
Blackberry,Bengal,5.6,33,14,1,1,10,8,9,8,8
Sumo,Scottish Fold,5.0,24,12,3,2,6,7,5,3,8
Opal,Sphynx,3.8,23,14,0,0,7,6,7,9,9
Kabuki,Scottish Fold,4.7,21,12,3,2,4,7,5,5,7
Button,Scottish Fold,3.3,25,15,3,2,6,8,6,3,9
Arwa,Sphynx,3.1,23,13,0,0,7,7,6,7,8
Cuddles,Ragdoll,6.1,27,14,3,2,3,5,6,3,8
Sephora,Persian,5.7,27,12,3,3,3,6,3,3,6
Leia,British Shorthair,6.9,25,12,2,1,4,7,3,2,7
Lynx,Ragdoll,7.5,32,12,3,2,3,5,4,3,7
Midori,Persian,6.8,31,10,3,3,4,6,4,4,4
Booboo Beans,Khao Manee,3.5,25,13,1,1,7,7,7,5,10
Mookie,British Shorthair,4.1,30,16,1,1,5,5,3,2,6
Mitsuo,Sphynx,5.0,21,12,0,0,8,5,7,9,8
Koto,Siamese,4.7,24,12,1,1,8,6,10,8,10
Noodles,Ragdoll,4.3,30,14,3,2,3,5,4,3,8
Hercules,Scottish Fold,3.0,20,14,2,2,4,8,5,5,9
Siddhartha,Abyssinian,4.8,24,14,1,0,7,8,7,5,8
Kameko,British Shorthair,6.3,29,13,2,1,5,7,5,2,7
Daiki,Siamese,3.7,21,12,2,1,9,6,9,9,8
Cuddlebug,Abyssinian,4.7,26,12,1,0,9,7,9,6,10
Godiva,Siamese,5.3,26,12,1,1,7,8,10,10,9
Bluebell,Scottish Fold,3.1,20,13,2,2,6,6,5,5,8
Cuddlebug,Sphynx,4.9,26,12,0,0,6,7,5,7,7
Jazzy,Siamese,3.5,22,12,1,1,9,8,10,8,8
Aragorn,Persian,5.5,28,12,3,3,4,5,3,4,6
Waffles,Scottish Fold,5.2,26,12,2,2,5,6,5,5,7
Euclid,Ragdoll,5.9,32,13,3,2,4,6,4,2,8
Lollipop,Abyssinian,3.5,21,11,1,0,8,6,8,6,9
Reo,Abyssinian,3.6,25,11,2,0,8,6,8,5,8
Hideki,Khao Manee,3.1,23,14,2,1,6,7,9,5,8
Christmas,Khao Manee,4.9,21,16,1,1,8,7,7,5,10
Bumble,Persian,6.0,28,14,3,3,5,6,5,4,5
Morocco,Ragdoll,6.6,25,17,3,2,3,5,4,4,6
Dior,British Shorthair,5.5,30,16,2,1,5,5,4,4,7
Jellybean,Munchkin,3.9,20,14,2,1,7,7,9,6,9
Flower,British Shorthair,5.5,30,14,2,1,5,7,4,3,8
Snickers,Sphynx,4.4,23,13,0,0,6,6,6,7,7
Baby Doll,Bengal,6.9,26,16,1,1,10,8,9,6,7
Nugget,Siamese,3.7,23,12,1,1,7,8,10,9,10
Goofy,Ragdoll,8.0,25,17,3,2,5,5,6,3,6
Dizzy,Scottish Fold,5.5,22,12,2,2,4,8,5,4,7
Icicles,Scottish Fold,3.4,20,15,3,2,6,6,5,3,9
Vista,Bengal,5.0,32,16,2,1,8,7,9,8,7
Lucky,Persian,6.6,25,12,3,3,5,6,3,2,6
Keiji,Persian,3.1,26,15,3,3,3,5,3,2,6
Ryu,Persian,4.8,27,14,3,3,3,6,3,3,6
Chipmunk,Khao Manee,4.9,23,16,1,1,7,6,9,5,10
Kin,Ragdoll,7.5,31,14,3,2,4,6,4,3,8
Hiroshi,Bengal,6.2,30,16,2,1,8,6,9,6,7
Buddha,Persian,5.4,26,15,3,3,5,4,3,3,6
Haiku,Bengal,5.6,34,12,2,1,10,6,9,6,8
Springsteen,British Shorthair,5.9,25,16,2,1,4,6,5,4,7
Suzuki,Sphynx,3.2,20,14,0,0,7,6,6,9,7
Diva,Persian,3.6,30,14,3,3,3,4,4,3,5
Jellybean,British Shorthair,4.5,28,16,1,1,5,6,4,3,7
Cassava,Sphynx,4.0,25,12,0,0,8,6,5,8,7
Hobo,Sphynx,3.8,26,14,0,0,6,7,6,9,9
Sweetness,Siamese,5.7,22,15,2,1,8,6,9,10,10
Galileo,Bengal,6.3,29,12,1,1,8,7,9,6,7
Snickers,Khao Manee,4.3,24,16,2,1,6,7,9,3,9
Bella,Ragdoll,7.7,29,13,3,2,3,6,6,3,7
Baby Doll,Ragdoll,7.7,27,17,3,2,5,6,4,4,6
Ferrari,Abyssinian,3.7,20,12,1,0,7,7,9,5,9
Quinella,Bengal,7.2,28,16,1,1,10,7,9,6,7
Yoko,Persian,4.6,28,11,3,3,4,6,5,3,4
Nobu,Persian,6.2,25,10,3,3,3,5,3,3,4
Peaches,British Shorthair,6.7,29,12,2,1,5,6,5,3,6
Hiromi,Scottish Fold,5.5,21,15,3,2,5,8,7,4,7
Elvis,Scottish Fold,3.8,25,15,3,2,5,6,5,3,9
Hippie,Persian,5.8,30,11,3,3,4,4,4,4,5
Penguin,Munchkin,3.8,17,12,1,1,6,7,8,5,9
Alaska,Munchkin,2.4,20,13,2,1,5,6,8,4,9
Calypso,Scottish Fold,4.6,26,15,2,2,4,6,5,4,8
Whitman,Munchkin,3.1,20,14,1,1,7,7,9,5,8
Fuku,Munchkin,3.9,15,14,1,1,7,6,9,5,9
Ayame,Ragdoll,6.6,27,14,3,2,4,6,5,3,7
Cookie,Ragdoll,6.8,27,15,3,2,4,5,6,2,8
Daisy Love,Munchkin,3.7,19,14,1,1,7,8,7,4,9
Sax,British Shorthair,4.2,29,14,2,1,6,7,4,3,6
Geisha,Abyssinian,4.4,21,10,2,0,8,7,9,5,10
Sassy,Sphynx,4.4,27,12,0,0,7,5,6,7,7
Venus,Siamese,4.3,26,14,1,1,7,6,10,9,10
Sweetness,Khao Manee,4.3,22,15,1,1,6,7,7,3,9
Kimi,Bengal,6.7,28,16,2,1,8,8,10,6,7
Tabby,Bengal,8.0,29,13,1,1,8,6,9,7,8
Ziggy,Munchkin,2.1,19,13,1,1,7,6,9,6,7
Blacky,Persian,3.7,25,11,3,3,4,4,3,3,4
Jiro,Scottish Fold,4.9,21,15,3,2,6,8,6,3,9
Hobo,Abyssinian,3.3,24,14,1,0,9,7,7,6,9
Cricket,Scottish Fold,5.7,23,13,3,2,6,8,7,3,8
Angel,Siamese,4.0,24,12,2,1,8,6,9,8,10
Lambchop,Ragdoll,7.5,30,12,3,2,4,7,6,4,8
Godiva,British Shorthair,6.6,30,17,2,1,4,6,5,3,8
Ayame,Scottish Fold,4.9,22,14,3,2,5,6,7,4,8
Bumble,Khao Manee,3.1,23,13,2,1,8,8,7,3,10
Icicles,Ragdoll,8.0,30,16,3,2,3,5,4,3,7
Michio,Khao Manee,4.4,24,13,1,1,6,8,9,3,10
Blueberry,Siamese,5.0,26,12,2,1,7,7,8,10,9
Whitman,Khao Manee,4.0,22,13,2,1,8,7,7,3,10
Hazel,Sphynx,3.1,25,12,0,0,8,5,6,9,7
Vanilla,Bengal,6.3,33,12,2,1,8,8,10,7,8
More,Ragdoll,5.2,31,14,3,2,5,7,4,2,7
Suki,Sphynx,3.5,23,13,0,0,8,6,5,9,9
Unique,Scottish Fold,4.1,21,14,3,2,6,6,6,5,9
Siddhartha,British Shorthair,6.2,30,17,1,1,6,7,3,3,6
Kiyoshi,Munchkin,3.2,16,14,1,1,6,8,9,6,8
Frisky,Sphynx,3.8,27,14,0,0,7,6,7,8,7
Minoru,Khao Manee,4.5,23,16,1,1,7,8,8,5,8
Marshmallow,Siamese,3.8,26,15,2,1,9,7,9,8,8
Goosebump,Sphynx,3.4,26,14,0,0,7,5,5,8,8
Baby Doll,Persian,4.8,29,10,3,3,5,5,4,3,6
Dizzy,Munchkin,2.1,18,12,2,1,5,8,9,5,8
Olive,Siamese,3.5,25,13,1,1,9,8,8,10,8
Hiromi,Siamese,5.6,25,14,2,1,7,7,9,9,9
Trinity,Sphynx,4.4,22,13,0,0,8,6,6,9,9
Taka,Sphynx,3.2,26,14,0,0,7,5,6,7,7
Ivy,Siamese,4.7,23,14,1,1,8,7,9,9,10
Cricket,Persian,5.4,29,14,3,3,4,6,4,4,6
Hercules,Scottish Fold,3.8,22,13,3,2,6,8,5,5,9
Kenji,Bengal,6.5,30,15,1,1,10,7,10,8,8
Squirrel,British Shorthair,4.7,27,14,1,1,4,7,3,3,8
Shiro,Ragdoll,8.7,25,15,3,2,5,6,6,4,6
Masaki,Sphynx,3.8,26,12,0,0,6,7,6,7,8
Sweet Pea,British Shorthair,5.3,29,15,1,1,6,7,3,4,7
Ladybug,Khao Manee,4.2,22,14,1,1,8,8,8,4,8
Ruby,Sphynx,4.7,27,13,0,0,7,5,6,7,9
Snugums,Scottish Fold,4.3,22,13,3,2,4,8,5,4,9
Haruki,British Shorthair,5.7,25,13,2,1,6,6,3,2,7
Haruki,Scottish Fold,5.1,20,12,3,2,5,6,7,5,9
Huntress,Sphynx,4.1,26,12,0,0,8,6,6,7,8
Jun,Bengal,4.3,34,12,2,1,10,7,10,8,9
Euclid,British Shorthair,6.7,25,17,1,1,4,7,4,3,8
Fantasy,British Shorthair,5.4,27,13,2,1,4,6,4,2,8
Kameko,Scottish Fold,3.7,23,12,2,2,6,6,7,5,8
Icicles,Sphynx,4.4,26,12,0,0,8,6,6,9,7
Nibbles,Ragdoll,4.5,31,16,3,2,5,5,5,3,7
Dior,Bengal,4.5,27,13,1,1,9,8,9,7,8
Blossom,Khao Manee,4.0,24,15,2,1,7,7,9,3,10
Stumbles,Khao Manee,3.6,21,13,1,1,7,6,7,3,10
Ziggy,Sphynx,4.3,21,13,0,0,8,5,6,8,9
Fantasy,Abyssinian,3.5,22,11,2,0,9,8,9,6,9
Prince,Sphynx,4.8,21,14,0,0,8,5,6,8,9
Navajo,Ragdoll,5.7,29,15,3,2,5,6,5,2,6
Figaro,Ragdoll,7.5,31,17,3,2,4,6,6,4,7
Cashmere,Bengal,4.6,32,16,1,1,9,8,10,7,7
Geneva,Khao Manee,3.2,23,15,1,1,6,7,7,3,10
Karma,British Shorthair,5.6,30,14,2,1,6,5,4,3,8
Hideo,Abyssinian,3.5,22,10,1,0,7,6,7,7,9
Kimi,Persian,4.1,25,15,3,3,5,4,3,4,5
Haiku,Khao Manee,4.4,20,12,1,1,7,6,9,5,10
Masi,Khao Manee,3.4,25,14,2,1,8,8,8,3,9
Velvet,Siamese,4.0,22,15,2,1,9,8,8,9,8
Reo,Abyssinian,4.0,20,12,1,0,7,8,7,6,8
Calico,British Shorthair,4.2,26,13,2,1,6,6,5,2,6
Fruit Loop,British Shorthair,4.3,30,15,2,1,5,6,5,4,8
Sparkles,Khao Manee,3.6,23,16,2,1,8,7,8,5,9
Juniper,Abyssinian,3.4,22,14,2,0,8,7,7,5,8
Ariel,Munchkin,3.2,18,14,1,1,6,7,9,4,9
Hugo,Abyssinian,5.0,23,15,1,0,7,8,8,7,8
Asa,Scottish Fold,3.8,24,13,2,2,5,8,7,3,9
Domino,Scottish Fold,5.5,20,14,3,2,5,6,5,4,8
Electro,Sphynx,3.3,26,14,0,0,7,7,7,9,7
Geisha,Persian,6.1,25,11,3,3,3,4,3,2,6
Booboo Beans,Sphynx,4.0,20,12,0,0,6,5,5,7,7
Cassava,British Shorthair,6.4,25,16,1,1,4,6,3,3,7
Arwen,Scottish Fold,4.3,26,15,3,2,6,7,6,4,7
Haruki,Munchkin,3.1,20,13,2,1,6,8,9,5,8
Flipper,Siamese,4.0,21,15,1,1,9,8,8,8,8
Kitty,Abyssinian,3.2,22,15,2,0,8,7,7,7,10
Violet,British Shorthair,6.3,28,16,2,1,5,5,4,4,7
Violet,Persian,6.8,27,10,3,3,4,4,5,4,6
Juniper,Siamese,3.3,23,12,2,1,8,6,9,10,8
Haruko,Ragdoll,7.3,30,12,3,2,4,7,6,3,7
Jasmine,Sphynx,4.9,20,13,0,0,8,6,6,7,7
Cuddles,Siamese,4.0,25,15,2,1,8,6,9,8,9
Haruki,Ragdoll,8.7,31,14,3,2,5,6,6,3,7
Hana,British Shorthair,4.2,27,16,1,1,4,6,4,4,8
Pyramid,Abyssinian,3.4,25,13,2,0,8,6,9,6,9
Domino,Persian,5.2,31,11,3,3,4,6,5,4,4
Umeko,Ragdoll,8.6,27,14,3,2,4,7,4,2,8
Quinella,Siamese,4.8,22,14,1,1,9,6,10,9,9
Athena,Persian,6.0,29,11,3,3,3,5,4,2,4
Cosmo,Khao Manee,3.6,22,12,1,1,6,8,9,3,8
Juniper,Persian,6.9,27,11,3,3,5,6,3,3,5
Victor,Munchkin,2.2,19,14,1,1,6,6,7,6,8
Daffodil,Scottish Fold,4.8,24,13,3,2,5,8,5,3,7
Escrow,Abyssinian,3.8,23,12,2,0,7,7,8,5,9
Lollipop,Munchkin,2.1,15,12,2,1,7,6,7,4,9
Flipper,British Shorthair,5.4,27,12,1,1,5,6,5,2,7
Yuki,British Shorthair,6.7,29,13,1,1,5,5,4,3,6
Nugget,Ragdoll,8.4,32,16,3,2,4,5,6,3,7
Eliazar,Ragdoll,8.3,25,13,3,2,5,7,6,3,7
Picasso,Munchkin,2.3,18,12,1,1,5,8,8,4,7
Hercules,Munchkin,3.8,15,14,2,1,6,6,7,6,9
Bitsi,British Shorthair,4.3,28,17,1,1,5,6,5,4,8
Haruki,Scottish Fold,5.8,23,15,3,2,5,7,5,3,7
Aurora,Persian,6.4,27,15,3,3,4,4,3,2,6
Demi,Ragdoll,9.0,27,15,3,2,5,7,6,4,8
Mitsuo,Khao Manee,3.9,26,16,1,1,7,6,9,5,8
Nala,Abyssinian,3.8,22,10,2,0,7,7,8,5,8
Saki,Ragdoll,7.2,25,17,3,2,5,6,4,3,8
Bambi,Scottish Fold,5.5,23,15,3,2,6,6,6,4,9
Godfather,Abyssinian,3.8,26,13,2,0,9,7,7,7,8
Cuddlebug,Ragdoll,5.0,25,14,3,2,3,6,6,4,8
Lancelot,Ragdoll,6.8,31,17,3,2,4,7,6,2,8
Pickles,Persian,3.1,31,13,3,3,5,4,4,4,4
Moonbeam,Abyssinian,4.9,21,15,2,0,7,7,8,6,8
Jujube,Khao Manee,3.5,24,16,1,1,8,6,7,5,9
Domino,Sphynx,4.9,22,12,0,0,8,5,6,8,7
Baby Doll,Persian,6.1,25,13,3,3,5,5,5,2,6
Dizzy,Khao Manee,3.3,22,13,1,1,7,6,8,3,9
Enigma,Scottish Fold,4.1,22,13,3,2,6,6,7,3,7
Qwerty,Sphynx,3.5,22,14,0,0,8,5,7,9,9
Trixie,Munchkin,3.4,15,12,1,1,5,8,9,5,8
Blossom,Munchkin,2.0,15,14,2,1,6,6,8,5,9
Bitsi,Siamese,4.1,25,15,1,1,9,8,8,9,9
Nibbles,Bengal,6.5,32,16,1,1,8,7,9,7,8
Asami,Sphynx,3.0,20,14,0,0,6,6,5,7,8
Aurora,British Shorthair,6.4,27,12,1,1,6,7,4,3,6
Snuggles,Bengal,6.2,31,13,2,1,8,7,10,8,8
Snickers,Ragdoll,6.8,29,15,3,2,4,7,4,2,8
Fuku,Munchkin,2.4,16,13,2,1,6,6,9,6,8
Dante,Bengal,4.1,25,12,1,1,9,6,9,8,7
Sweetness,Munchkin,3.2,19,12,1,1,7,6,8,6,8
Kameko,Munchkin,2.9,21,14,1,1,6,6,8,5,9
Phoenix,Sphynx,3.8,26,14,0,0,7,7,7,7,8
Dewdrop,Abyssinian,3.8,23,12,2,0,7,6,7,5,10
Sunshine,Khao Manee,3.6,26,16,1,1,8,7,7,5,8
Ivy,Munchkin,3.5,17,12,2,1,5,7,7,5,9
Hickle,Persian,5.6,25,15,3,3,3,6,5,3,6
Goldilocks,Ragdoll,7.7,30,16,3,2,5,5,6,4,8
Jun,Munchkin,3.1,15,14,1,1,6,8,9,6,9
Pele,Bengal,6.2,28,12,1,1,8,8,9,7,9
Pawsie,British Shorthair,6.8,29,12,2,1,6,6,3,2,6
Michiko,Siamese,5.0,22,12,1,1,9,6,10,9,8
Osprey,Abyssinian,3.4,23,14,1,0,8,8,9,6,10
Deja,Sphynx,3.5,26,12,0,0,8,6,6,8,9
Sora,Persian,5.4,30,15,3,3,4,5,3,3,4
Honeybee,Khao Manee,4.0,26,12,1,1,6,6,9,4,9
Bella,Sphynx,4.2,22,12,0,0,8,5,6,7,7
Hisashi,Ragdoll,6.0,29,12,3,2,5,5,4,2,6
Akira,Siamese,4.9,25,12,2,1,7,6,8,10,9
Kabuki,Persian,3.3,25,11,3,3,4,5,4,2,6
Hannibal,Persian,3.1,30,15,3,3,3,5,3,3,6
Avalon,Munchkin,2.2,21,13,1,1,6,8,9,4,8
Kimi,Ragdoll,5.3,25,15,3,2,5,5,6,3,6
Daisy Love,Scottish Fold,4.2,23,13,2,2,6,7,5,4,8
Benita,Siamese,3.4,26,13,1,1,7,7,10,8,9
Puddin,British Shorthair,5.9,26,13,1,1,4,5,4,2,8
Chiffon,Siamese,4.4,24,15,1,1,9,6,8,9,8
Zaiden,Scottish Fold,3.7,26,12,3,2,6,8,6,3,7
Trinity,Abyssinian,4.1,24,14,1,0,7,7,7,6,10
Queenie,Munchkin,2.1,18,13,1,1,7,8,9,5,9
Violet,Abyssinian,4.5,20,14,1,0,9,6,8,5,9
Munchkins,Scottish Fold,4.6,26,14,2,2,4,8,6,5,8
Bonbon,Siamese,3.2,26,12,2,1,8,6,9,9,10
Hercules,Bengal,7.3,32,12,1,1,9,6,9,6,9
Mirage,Ragdoll,7.6,28,15,3,2,4,7,4,3,7
Button,Bengal,4.2,33,14,2,1,9,7,9,8,9
Waffles,Siamese,4.2,21,15,1,1,7,8,10,9,9
Licorice,Scottish Fold,4.9,22,15,3,2,4,7,5,3,8
Domino,Siamese,5.9,23,15,2,1,8,7,8,10,9
Rickles,Sphynx,3.9,26,12,0,0,8,7,6,7,7
Flipper,Bengal,7.7,30,15,1,1,8,6,10,6,9
Goofy,British Shorthair,4.5,28,17,2,1,4,7,3,4,7
Bumble,Abyssinian,4.8,23,11,1,0,7,6,7,5,8
Electra,Munchkin,2.3,18,13,1,1,7,7,9,5,8
Amiga,Munchkin,3.1,17,12,1,1,7,8,8,5,8
Apple,Scottish Fold,4.2,20,13,2,2,6,6,5,4,8
Squirrel,Abyssinian,3.9,20,14,1,0,8,6,7,7,10
YinYang,Abyssinian,4.5,20,10,2,0,7,7,8,6,10
Cupcake,Sphynx,3.3,24,14,0,0,7,7,7,9,9
Fresca,Siamese,3.3,24,14,1,1,7,7,9,9,9
Munchkin,Persian,5.8,32,14,3,3,4,6,3,2,6
Godfather,Scottish Fold,3.1,26,12,2,2,6,7,7,4,7
Juro,Munchkin,2.1,19,13,1,1,6,8,8,5,7
Champ,Bengal,7.5,32,16,1,1,10,6,9,8,8
Snowbell,Ragdoll,6.6,29,17,3,2,5,7,6,2,8
Galileo,Ragdoll,5.9,25,17,3,2,3,5,4,2,8
Kyoko,British Shorthair,6.4,30,15,2,1,4,6,5,2,8
Bambi,Ragdoll,8.8,26,14,3,2,4,7,6,4,6
Satya,Persian,4.2,27,11,3,3,4,4,5,4,5
Godiva,Munchkin,2.7,19,13,2,1,5,8,8,4,7
Ping Pong,Sphynx,4.4,24,12,0,0,8,5,7,9,7
Persephone,Siamese,4.8,26,12,1,1,7,6,8,8,10
Zorro,Munchkin,2.2,16,13,2,1,5,6,9,6,8
Sorrell,Sphynx,3.5,26,14,0,0,7,7,6,7,9
Banjo,Ragdoll,4.8,25,15,3,2,5,7,6,4,6
Sparkles,Khao Manee,4.2,20,12,1,1,6,6,8,5,9
Lagos,Siamese,4.0,26,13,2,1,8,6,8,10,8
Bubbles,Sphynx,3.4,26,12,0,0,8,7,6,7,7
Akira,Ragdoll,4.2,27,12,3,2,4,7,5,2,7
Daisy Love,Munchkin,3.0,21,14,1,1,6,7,7,6,9
Pele,Scottish Fold,4.7,22,14,3,2,5,7,6,5,7
Catwoman,Bengal,7.5,31,16,1,1,10,8,10,7,8
Logo,Bengal,6.0,31,14,2,1,10,6,10,7,9
Nori,Ragdoll,6.3,28,15,3,2,3,6,6,3,8
Aragorn,Sphynx,4.7,21,14,0,0,6,6,7,7,7
Cosmo,Ragdoll,7.6,32,17,3,2,5,6,4,3,7
Isao,Bengal,8.0,26,12,1,1,8,8,10,6,9
Celestia,Sphynx,3.4,21,12,0,0,6,7,7,9,8
Enerla,Sphynx,3.9,22,14,0,0,8,5,7,9,7
Blossom,Munchkin,2.1,19,13,2,1,5,6,9,4,9
Michio,Siamese,4.3,23,13,2,1,8,8,8,10,10
Dante,Persian,6.3,29,13,3,3,5,4,3,3,5
Unique,Munchkin,3.8,17,12,1,1,7,6,9,5,8
Zorro,Munchkin,3.9,18,14,1,1,5,7,9,5,7
Nami,British Shorthair,5.0,26,14,2,1,5,6,4,3,8
Queenie,Sphynx,3.4,20,14,0,0,6,7,7,8,8
